Date	Dis	Lux
2021-02-08 10:20:17	2	59
2021-02-08 10:20:22	4	59
2021-02-08 10:20:27	204	59
2021-02-08 10:20:32	58	59
2021-02-08 10:20:37	63	59
2021-02-08 10:20:42	64	59
2021-02-08 10:20:47	204	59
2021-02-08 10:20:52	62	59
2021-02-08 10:20:57	62	59
2021-02-08 10:21:02	55	59
2021-02-08 10:21:07	64	57
2021-02-08 10:21:12	66	57
2021-02-08 10:21:17	68	57
2021-02-08 10:21:22	65	57
2021-02-08 10:21:27	66	57
2021-02-08 10:21:32	70	57
2021-02-08 10:21:37	69	57
2021-02-08 10:21:42	64	57
2021-02-08 10:21:47	66	57
2021-02-08 10:21:52	72	57
2021-02-08 10:21:57	72	57
2021-02-08 10:22:02	65	57
2021-02-08 10:22:07	50	57
2021-02-08 10:22:12	50	57
2021-02-08 10:22:17	46	57
2021-02-08 10:22:22	47	57
2021-02-08 10:22:27	48	57
2021-02-08 10:22:32	45	57
2021-02-08 10:22:37	45	57
2021-02-08 10:22:42	47	57
2021-02-08 10:22:47	46	57
2021-02-08 10:22:52	46	57
2021-02-08 10:22:57	46	57
2021-02-08 10:23:02	47	57
2021-02-08 10:23:07	46	89
2021-02-08 10:23:12	45	89
2021-02-08 10:23:17	47	89
2021-02-08 10:23:22	46	89
2021-02-08 10:23:27	46	89
2021-02-08 10:23:32	44	89
2021-02-08 10:23:37	41	89
2021-02-08 10:23:42	40	89
2021-02-08 10:23:47	40	89
2021-02-08 10:23:52	40	89
2021-02-08 10:23:57	41	89
2021-02-08 10:24:02	40	89
2021-02-08 10:24:07	41	89
2021-02-08 10:24:12	40	89
2021-02-08 10:24:17	40	89
2021-02-08 10:24:22	40	89
2021-02-08 10:24:27	42	89
2021-02-08 10:24:32	40	89
2021-02-08 10:24:37	49	89
2021-02-08 10:24:42	47	89
2021-02-08 10:24:47	46	89
2021-02-08 10:24:52	46	89
2021-02-08 10:24:57	46	89
2021-02-08 10:25:02	45	89
2021-02-08 10:25:07	40	73
2021-02-08 10:25:12	39	73
2021-02-08 10:25:17	41	73
2021-02-08 10:25:22	40	73
2021-02-08 10:25:27	48	73
2021-02-08 10:25:32	46	73
2021-02-08 10:25:37	46	73
2021-02-08 10:25:42	45	73
2021-02-08 10:25:47	45	73
2021-02-08 10:25:52	44	73
2021-02-08 10:25:57	43	73
2021-02-08 10:26:02	43	73
2021-02-08 10:26:07	45	73
2021-02-08 10:26:12	46	73
2021-02-08 10:26:17	45	73
2021-02-08 10:26:22	45	73
2021-02-08 10:26:27	43	73
2021-02-08 10:26:32	44	73
2021-02-08 10:26:37	43	73
2021-02-08 10:26:42	42	73
2021-02-08 10:26:47	44	73
2021-02-08 10:26:52	43	73
2021-02-08 10:26:57	44	73
2021-02-08 10:27:02	45	73
2021-02-08 10:27:07	45	52
2021-02-08 10:27:12	44	52
2021-02-08 10:27:17	45	52
2021-02-08 10:27:22	43	52
2021-02-08 10:27:27	43	52
2021-02-08 10:27:32	43	52
2021-02-08 10:27:37	42	52
2021-02-08 10:27:42	49	52
2021-02-08 10:27:47	48	52
2021-02-08 10:27:52	47	52
2021-02-08 10:27:57	45	52
2021-02-08 10:28:02	45	52
2021-02-08 10:28:07	47	52
2021-02-08 10:28:12	45	52
2021-02-08 10:28:17	45	52
2021-02-08 10:28:22	46	52
2021-02-08 10:28:27	46	52
2021-02-08 10:28:32	45	52
2021-02-08 10:28:37	45	52
2021-02-08 10:28:42	45	52
2021-02-08 10:28:47	46	52
2021-02-08 10:28:52	46	52
2021-02-08 10:28:57	45	52
2021-02-08 10:29:02	45	52
2021-02-08 10:29:07	45	64
2021-02-08 10:29:12	45	64
2021-02-08 10:29:17	45	64
2021-02-08 10:29:22	46	64
2021-02-08 10:29:27	46	64
2021-02-08 10:29:32	47	64
2021-02-08 10:29:37	47	64
2021-02-08 10:29:42	46	64
2021-02-08 10:29:47	46	64
2021-02-08 10:29:52	46	64
2021-02-08 10:29:57	48	64
2021-02-08 10:30:02	48	64
2021-02-08 10:30:07	45	64
2021-02-08 10:30:12	47	64
2021-02-08 10:30:17	45	64
2021-02-08 10:30:22	47	64
2021-02-08 10:30:27	48	64
2021-02-08 10:30:32	47	64
2021-02-08 10:30:37	47	64
2021-02-08 10:30:42	44	64
2021-02-08 10:30:47	46	64
2021-02-08 10:30:52	46	64
2021-02-08 10:30:57	45	64
2021-02-08 10:31:02	48	64
2021-02-08 10:31:07	44	92
2021-02-08 10:31:12	45	92
2021-02-08 10:31:17	43	92
2021-02-08 10:31:22	45	92
2021-02-08 10:31:27	47	92
2021-02-08 10:31:32	44	92
2021-02-08 10:31:37	46	92
2021-02-08 10:31:42	46	92
2021-02-08 10:31:47	45	92
2021-02-08 10:31:52	44	92
2021-02-08 10:31:57	76	92
2021-02-08 10:32:02	204	92
2021-02-08 10:32:07	65	92
2021-02-08 10:32:12	69	92
2021-02-08 10:32:17	63	92
2021-02-08 10:32:22	64	92
2021-02-08 10:32:27	68	92
2021-02-08 10:32:32	64	92
2021-02-08 10:32:37	204	92
2021-02-08 10:32:42	204	92
2021-02-08 10:32:47	204	92
2021-02-08 10:32:52	73	92
2021-02-08 10:32:57	63	92
2021-02-08 10:33:02	67	92
2021-02-08 10:33:07	46	30
2021-02-08 10:33:12	56	30
2021-02-08 10:33:17	45	30
2021-02-08 10:33:22	58	30
2021-02-08 10:33:27	58	30
2021-02-08 10:33:32	57	30
2021-02-08 10:33:37	57	30
2021-02-08 10:33:42	47	30
2021-02-08 10:33:47	58	30
2021-02-08 10:33:52	59	30
2021-02-08 10:33:57	59	30
2021-02-08 10:34:02	58	30
2021-02-08 10:34:07	62	30
2021-02-08 10:34:12	63	30
2021-02-08 10:34:17	62	30
2021-02-08 10:34:22	62	30
2021-02-08 10:34:27	62	30
2021-02-08 10:34:32	56	30
2021-02-08 10:34:37	52	30
2021-02-08 10:34:42	47	30
2021-02-08 10:34:47	61	30
2021-02-08 10:34:52	59	30
2021-02-08 10:34:57	60	30
2021-02-08 10:35:02	57	30
2021-02-08 10:35:07	49	62
2021-02-08 10:35:12	52	62
2021-02-08 10:35:17	63	62
2021-02-08 10:35:22	58	62
2021-02-08 10:35:27	3	62
2021-02-08 10:35:32	59	62
2021-02-08 10:35:37	63	62
2021-02-08 10:35:42	62	62
2021-02-08 10:35:47	61	62
2021-02-08 10:35:52	59	62
2021-02-08 10:35:57	62	62
2021-02-08 10:36:02	64	62
2021-02-08 10:36:07	57	62
2021-02-08 10:36:12	57	62
2021-02-08 10:36:17	61	62
2021-02-08 10:36:22	62	62
2021-02-08 10:36:27	61	62
2021-02-08 10:36:32	61	62
2021-02-08 10:36:37	64	62
2021-02-08 10:36:42	62	62
2021-02-08 10:36:47	48	62
2021-02-08 10:36:52	64	62
2021-02-08 10:36:57	62	62
2021-02-08 10:37:02	62	62
2021-02-08 10:37:07	61	56
2021-02-08 10:37:12	61	56
2021-02-08 10:37:17	64	56
2021-02-08 10:37:22	62	56
2021-02-08 10:37:27	61	56
2021-02-08 10:37:32	62	56
2021-02-08 10:37:37	61	56
2021-02-08 10:37:42	62	56
2021-02-08 10:37:47	62	56
2021-02-08 10:37:52	61	56
2021-02-08 10:37:57	62	56
2021-02-08 10:38:02	61	56
2021-02-08 10:38:07	61	56
2021-02-08 10:38:12	60	56
2021-02-08 10:38:17	60	56
2021-02-08 10:38:22	60	56
2021-02-08 10:38:27	61	56
2021-02-08 10:38:32	61	56
2021-02-08 10:38:37	62	56
2021-02-08 10:38:42	61	56
2021-02-08 10:38:47	64	56
2021-02-08 10:38:52	59	56
2021-02-08 10:38:57	65	56
2021-02-08 10:39:02	63	56
2021-02-08 10:39:07	61	42
2021-02-08 10:39:12	61	42
2021-02-08 10:39:17	61	42
2021-02-08 10:39:22	62	42
2021-02-08 10:39:27	62	42
2021-02-08 10:39:32	62	42
2021-02-08 10:39:37	62	42
2021-02-08 10:39:42	61	42
2021-02-08 10:39:47	61	42
2021-02-08 10:39:52	61	42
2021-02-08 10:39:57	60	42
2021-02-08 10:40:02	63	42
2021-02-08 10:40:07	61	42
2021-02-08 10:40:12	61	42
2021-02-08 10:40:17	61	42
2021-02-08 10:40:22	62	42
2021-02-08 10:40:27	61	42
2021-02-08 10:40:32	62	42
2021-02-08 10:40:37	62	42
2021-02-08 10:40:42	61	42
2021-02-08 10:40:47	63	42
2021-02-08 10:40:52	61	42
2021-02-08 10:40:57	62	42
2021-02-08 10:41:02	63	42
2021-02-08 10:41:07	63	36
2021-02-08 10:41:12	63	36
2021-02-08 10:41:17	64	36
2021-02-08 10:41:22	63	36
2021-02-08 10:41:27	63	36
2021-02-08 10:41:32	63	36
2021-02-08 10:41:37	63	36
2021-02-08 10:41:42	63	36
2021-02-08 10:41:47	63	36
2021-02-08 10:41:52	63	36
2021-02-08 10:41:57	63	36
2021-02-08 10:42:02	40	36
2021-02-08 10:42:07	42	36
2021-02-08 10:42:12	43	36
2021-02-08 10:42:17	66	36
2021-02-08 10:42:22	64	36
2021-02-08 10:42:27	65	36
2021-02-08 10:42:32	64	36
2021-02-08 10:42:37	64	36
2021-02-08 10:42:42	61	36
2021-02-08 10:42:47	68	36
2021-02-08 10:42:52	66	36
2021-02-08 10:42:57	64	36
2021-02-08 10:43:02	66	36
2021-02-08 10:43:07	56	28
2021-02-08 10:43:12	17	28
2021-02-08 10:43:17	66	28
2021-02-08 10:43:22	63	28
2021-02-08 10:43:27	66	28
2021-02-08 10:43:32	66	28
2021-02-08 10:43:37	65	28
2021-02-08 10:43:42	64	28
2021-02-08 10:43:47	62	28
2021-02-08 10:43:52	63	28
2021-02-08 10:43:57	64	28
2021-02-08 10:44:02	65	28
2021-02-08 10:44:07	66	28
2021-02-08 10:44:12	65	28
2021-02-08 10:44:17	64	28
2021-02-08 10:44:22	65	28
2021-02-08 10:44:27	65	28
2021-02-08 10:44:32	64	28
2021-02-08 10:44:37	63	28
2021-02-08 10:44:42	63	28
2021-02-08 10:44:47	63	28
2021-02-08 10:44:52	64	28
2021-02-08 10:44:57	64	28
2021-02-08 10:45:02	63	28
2021-02-08 10:45:07	62	56
2021-02-08 10:45:12	63	56
2021-02-08 10:45:17	62	56
2021-02-08 10:45:22	64	56
2021-02-08 10:45:27	63	56
2021-02-08 10:45:32	64	56
2021-02-08 10:45:37	63	56
2021-02-08 10:45:42	63	56
2021-02-08 10:45:47	62	56
2021-02-08 10:45:52	64	56
2021-02-08 10:45:57	64	56
2021-02-08 10:46:02	64	56
2021-02-08 10:46:07	63	56
2021-02-08 10:46:12	64	56
2021-02-08 10:46:17	64	56
2021-02-08 10:46:22	65	56
2021-02-08 10:46:27	64	56
2021-02-08 10:46:32	63	56
2021-02-08 10:46:37	204	56
2021-02-08 10:46:42	61	56
2021-02-08 10:46:47	68	56
2021-02-08 10:46:52	66	56
2021-02-08 10:46:57	68	56
2021-02-08 10:47:02	65	56
2021-02-08 10:47:07	204	50
2021-02-08 10:47:12	63	50
2021-02-08 10:47:17	67	50
2021-02-08 10:47:22	69	50
2021-02-08 10:47:27	66	50
2021-02-08 10:47:32	64	50
2021-02-08 10:47:37	64	50
2021-02-08 10:47:42	63	50
2021-02-08 10:47:47	67	50
2021-02-08 10:47:52	66	50
2021-02-08 10:47:57	67	50
2021-02-08 10:48:02	56	50
2021-02-08 10:48:07	204	50
2021-02-08 10:48:12	204	50
2021-02-08 10:48:17	67	50
2021-02-08 10:48:22	47	50
2021-02-08 10:48:27	60	50
2021-02-08 10:48:32	56	50
2021-02-08 10:48:37	65	50
2021-02-08 10:48:42	63	50
2021-02-08 10:48:47	64	50
2021-02-08 10:48:52	63	50
2021-02-08 10:48:57	71	50
2021-02-08 10:49:02	67	50
2021-02-08 10:49:07	66	50
2021-02-08 10:49:12	65	50
2021-02-08 10:49:17	61	50
2021-02-08 10:49:22	64	50
2021-02-08 10:49:27	66	50
2021-02-08 10:49:32	68	50
2021-02-08 10:49:37	66	50
2021-02-08 10:49:42	65	50
2021-02-08 10:49:47	67	50
2021-02-08 10:49:52	65	50
2021-02-08 10:49:57	66	50
2021-02-08 10:50:02	66	50
2021-02-08 10:50:07	68	50
2021-02-08 10:50:12	61	50
2021-02-08 10:50:17	64	50
2021-02-08 10:50:22	65	50
2021-02-08 10:50:27	65	50
2021-02-08 10:50:32	66	50
2021-02-08 10:50:37	64	50
2021-02-08 10:50:42	64	50
2021-02-08 10:50:47	67	50
2021-02-08 10:50:52	67	50
2021-02-08 10:50:57	68	50
2021-02-08 10:51:02	63	50
2021-02-08 10:51:07	66	73
2021-02-08 10:51:12	63	73
2021-02-08 10:51:17	67	73
2021-02-08 10:51:22	63	73
2021-02-08 10:51:27	62	73
2021-02-08 10:51:32	68	73
2021-02-08 10:51:37	62	73
2021-02-08 10:51:42	44	73
2021-02-08 10:51:47	43	73
2021-02-08 10:51:52	55	73
2021-02-08 10:51:57	56	73
2021-02-08 10:52:02	53	73
2021-02-08 10:52:07	56	73
2021-02-08 10:52:12	55	73
2021-02-08 10:52:17	52	73
2021-02-08 10:52:22	53	73
2021-02-08 10:52:27	53	73
2021-02-08 10:52:32	53	73
2021-02-08 10:52:37	54	73
2021-02-08 10:52:42	54	73
2021-02-08 10:52:47	54	73
2021-02-08 10:52:52	54	73
2021-02-08 10:52:57	54	73
2021-02-08 10:53:02	54	73
2021-02-08 10:53:07	53	46
2021-02-08 10:53:12	53	46
2021-02-08 10:53:17	54	46
2021-02-08 10:53:22	56	46
2021-02-08 10:53:27	57	46
2021-02-08 10:53:32	58	46
2021-02-08 10:53:37	59	46
2021-02-08 10:53:42	57	46
2021-02-08 10:53:47	61	46
2021-02-08 10:53:52	63	46
2021-02-08 10:53:57	59	46
2021-02-08 10:54:02	59	46
2021-02-08 10:54:07	59	46
2021-02-08 10:54:12	60	46
2021-02-08 10:54:17	56	46
2021-02-08 10:54:22	59	46
2021-02-08 10:54:27	59	46
2021-02-08 10:54:32	58	46
2021-02-08 10:54:37	59	46
2021-02-08 10:54:42	58	46
2021-02-08 10:54:47	59	46
2021-02-08 10:54:52	58	46
2021-02-08 10:54:57	59	46
2021-02-08 10:55:02	58	46
2021-02-08 10:55:07	57	38
2021-02-08 10:55:12	57	38
2021-02-08 10:55:17	57	38
2021-02-08 10:55:22	57	38
2021-02-08 10:55:27	58	38
2021-02-08 10:55:32	59	38
2021-02-08 10:55:37	56	38
2021-02-08 10:55:42	56	38
2021-02-08 10:55:47	55	38
2021-02-08 10:55:52	55	38
2021-02-08 10:55:57	56	38
2021-02-08 10:56:02	59	38
2021-02-08 10:56:07	55	38
2021-02-08 10:56:12	56	38
2021-02-08 10:56:17	57	38
2021-02-08 10:56:22	58	38
2021-02-08 10:56:27	59	38
2021-02-08 10:56:32	57	38
2021-02-08 10:56:37	56	38
2021-02-08 10:56:42	56	38
2021-02-08 10:56:47	56	38
2021-02-08 10:56:52	57	38
2021-02-08 10:56:57	53	38
2021-02-08 10:57:02	54	38
2021-02-08 10:57:07	55	9
2021-02-08 10:57:12	54	9
2021-02-08 10:57:17	56	9
2021-02-08 10:57:22	57	9
2021-02-08 10:57:27	57	9
2021-02-08 10:57:32	61	9
2021-02-08 10:57:37	57	9
2021-02-08 10:57:42	57	9
2021-02-08 10:57:47	60	9
2021-02-08 10:57:52	62	9
2021-02-08 10:57:57	60	9
2021-02-08 10:58:02	60	9
2021-02-08 10:58:07	61	9
2021-02-08 10:58:12	56	9
2021-02-08 10:58:17	59	9
2021-02-08 10:58:22	59	9
2021-02-08 10:58:27	57	9
2021-02-08 10:58:32	29	9
2021-02-08 10:58:37	204	9
2021-02-08 10:58:42	43	9
2021-02-08 10:58:47	204	9
2021-02-08 10:58:52	204	9
2021-02-08 10:58:57	204	9
2021-02-08 10:59:02	204	9
2021-02-08 10:59:07	204	25
2021-02-08 10:59:12	72	25
2021-02-08 10:59:17	204	25
2021-02-08 10:59:22	58	25
2021-02-08 10:59:27	157	25
2021-02-08 10:59:32	204	25
2021-02-08 10:59:37	204	25
2021-02-08 10:59:42	204	25
2021-02-08 10:59:47	204	25
2021-02-08 10:59:52	38	25
2021-02-08 10:59:57	48	25
2021-02-08 11:00:02	41	25
2021-02-08 11:00:07	45	25
2021-02-08 11:00:12	43	25
2021-02-08 11:00:17	47	25
2021-02-08 11:00:22	47	25
2021-02-08 11:00:27	45	25
2021-02-08 11:00:32	49	25
2021-02-08 11:00:37	41	25
2021-02-08 11:00:42	44	25
2021-02-08 11:00:47	43	25
2021-02-08 11:00:52	45	25
2021-02-08 11:00:57	40	25
2021-02-08 11:01:02	38	25
2021-02-08 11:01:20	39	24
2021-02-08 11:01:25	37	24
2021-02-08 11:01:30	37	24
2021-02-08 11:01:35	40	24
2021-02-08 11:01:40	39	24
2021-02-08 11:01:45	39	24
2021-02-08 11:01:50	40	24
2021-02-08 11:01:55	40	24
2021-02-08 11:02:00	42	24
2021-02-08 11:02:05	43	24
2021-02-08 11:02:10	44	24
2021-02-08 11:02:15	43	24
2021-02-08 11:02:20	42	24
2021-02-08 11:02:25	42	24
2021-02-08 11:02:30	43	24
2021-02-08 11:02:35	43	24
2021-02-08 11:02:40	42	24
2021-02-08 11:02:45	43	24
2021-02-08 11:02:50	44	24
2021-02-08 11:02:55	47	24
2021-02-08 11:03:00	40	24
2021-02-08 11:03:05	40	24
2021-02-08 11:03:10	44	24
2021-02-08 11:03:15	41	24
2021-02-08 11:03:20	39	29
2021-02-08 11:03:25	44	29
2021-02-08 11:03:30	45	29
2021-02-08 11:03:35	47	29
2021-02-08 11:03:40	47	29
2021-02-08 11:03:45	46	29
2021-02-08 11:03:50	53	29
2021-02-08 11:03:55	43	29
2021-02-08 11:04:00	41	29
2021-02-08 11:04:05	42	29
2021-02-08 11:04:10	47	29
2021-02-08 11:04:15	45	29
2021-02-08 11:04:20	41	29
2021-02-08 11:04:25	45	29
2021-02-08 11:04:30	39	29
2021-02-08 11:04:35	39	29
2021-02-08 11:04:40	40	29
2021-02-08 11:04:45	41	29
2021-02-08 11:04:50	42	29
2021-02-08 11:04:55	41	29
2021-02-08 11:05:00	42	29
2021-02-08 11:05:05	43	29
2021-02-08 11:05:10	47	29
2021-02-08 11:05:15	46	29
2021-02-08 11:05:20	47	36
2021-02-08 11:05:25	45	36
2021-02-08 11:05:30	40	36
2021-02-08 11:05:35	40	36
2021-02-08 11:05:40	45	36
2021-02-08 11:05:45	46	36
2021-02-08 11:05:50	40	36
2021-02-08 11:05:55	41	36
2021-02-08 11:06:00	43	36
2021-02-08 11:06:05	42	36
2021-02-08 11:06:10	45	36
2021-02-08 11:06:15	43	36
2021-02-08 11:06:20	38	36
2021-02-08 11:06:25	43	36
2021-02-08 11:06:30	41	36
2021-02-08 11:06:35	41	36
2021-02-08 11:06:40	41	36
2021-02-08 11:06:45	42	36
2021-02-08 11:06:50	43	36
2021-02-08 11:06:55	42	36
2021-02-08 11:07:00	42	36
2021-02-08 11:07:05	42	36
2021-02-08 11:07:10	42	36
2021-02-08 11:07:15	44	36
2021-02-08 11:07:20	45	23
2021-02-08 11:07:25	47	23
2021-02-08 11:07:30	46	23
2021-02-08 11:07:35	44	23
2021-02-08 11:07:40	204	23
2021-02-08 11:07:45	38	23
2021-02-08 11:07:50	28	23
2021-02-08 11:07:55	28	23
2021-02-08 11:08:00	44	23
2021-02-08 11:08:05	46	23
2021-02-08 11:08:10	41	23
2021-02-08 11:08:15	39	23
2021-02-08 11:08:20	40	23
2021-02-08 11:08:25	42	23
2021-02-08 11:08:30	41	23
2021-02-08 11:08:35	41	23
2021-02-08 11:08:40	45	23
2021-02-08 11:08:45	41	23
2021-02-08 11:08:50	41	23
2021-02-08 11:08:55	42	23
2021-02-08 11:09:00	42	23
2021-02-08 11:09:05	44	23
2021-02-08 11:09:10	41	23
2021-02-08 11:09:15	41	23
2021-02-08 11:09:20	40	42
2021-02-08 11:09:25	39	42
2021-02-08 11:09:30	33	42
2021-02-08 11:09:35	32	42
2021-02-08 11:09:40	30	42
2021-02-08 11:09:45	42	42
2021-02-08 11:09:50	29	42
2021-02-08 11:09:55	30	42
2021-02-08 11:10:00	27	42
2021-02-08 11:10:05	26	42
2021-02-08 11:10:10	27	42
2021-02-08 11:10:15	45	42
2021-02-08 11:10:20	35	42
2021-02-08 11:10:25	34	42
2021-02-08 11:10:30	34	42
2021-02-08 11:10:35	32	42
2021-02-08 11:10:40	28	42
2021-02-08 11:10:45	28	42
2021-02-08 11:10:50	31	42
2021-02-08 11:10:55	29	42
2021-02-08 11:11:00	37	42
2021-02-08 11:11:05	35	42
2021-02-08 11:11:10	34	42
2021-02-08 11:11:15	56	42
2021-02-08 11:11:20	54	32
2021-02-08 11:11:25	62	32
2021-02-08 11:11:30	49	32
2021-02-08 11:11:35	40	32
2021-02-08 11:11:40	38	32
2021-02-08 11:11:45	41	32
2021-02-08 11:11:50	40	32
2021-02-08 11:11:55	39	32
2021-02-08 11:12:00	40	32
2021-02-08 11:12:05	42	32
2021-02-08 11:12:10	40	32
2021-02-08 11:12:15	38	32
2021-02-08 11:12:20	37	32
2021-02-08 11:12:25	38	32
2021-02-08 11:12:30	39	32
2021-02-08 11:12:35	37	32
2021-02-08 11:12:40	34	32
2021-02-08 11:12:45	35	32
2021-02-08 11:12:50	40	32
2021-02-08 11:12:55	52	32
2021-02-08 11:13:00	58	32
2021-02-08 11:13:05	42	32
2021-02-08 11:13:10	50	32
2021-02-08 11:13:15	58	32
2021-02-08 11:13:20	40	32
2021-02-08 11:13:25	42	32
2021-02-08 11:13:30	39	32
2021-02-08 11:13:35	38	32
2021-02-08 11:13:40	39	32
2021-02-08 11:13:45	38	32
2021-02-08 11:13:50	38	32
2021-02-08 11:13:55	37	32
2021-02-08 11:14:00	37	32
2021-02-08 11:14:05	39	32
2021-02-08 11:14:10	33	32
2021-02-08 11:14:15	32	32
2021-02-08 11:14:20	31	32
2021-02-08 11:14:25	31	32
2021-02-08 11:14:30	32	32
2021-02-08 11:14:35	32	32
2021-02-08 11:14:40	30	32
2021-02-08 11:14:45	32	32
2021-02-08 11:14:50	32	32
2021-02-08 11:14:55	32	32
2021-02-08 11:15:00	31	32
2021-02-08 11:15:05	31	32
2021-02-08 11:15:10	32	32
2021-02-08 11:15:15	31	32
2021-02-08 11:15:20	32	46
2021-02-08 11:15:25	33	46
2021-02-08 11:15:30	33	46
2021-02-08 11:15:35	34	46
2021-02-08 11:15:40	36	46
2021-02-08 11:15:45	46	46
2021-02-08 11:15:50	44	46
2021-02-08 11:15:55	43	46
2021-02-08 11:16:00	44	46
2021-02-08 11:16:05	40	46
2021-02-08 11:16:10	41	46
2021-02-08 11:16:15	40	46
2021-02-08 11:16:20	39	46
2021-02-08 11:16:25	37	46
2021-02-08 11:16:30	38	46
2021-02-08 11:16:35	37	46
2021-02-08 11:16:40	38	46
2021-02-08 11:16:45	39	46
2021-02-08 11:16:50	39	46
2021-02-08 11:16:55	41	46
2021-02-08 11:17:00	39	46
2021-02-08 11:17:05	41	46
2021-02-08 11:17:10	204	46
2021-02-08 11:17:15	204	46
2021-02-08 11:17:20	36	37
2021-02-08 11:17:25	36	37
2021-02-08 11:17:30	36	37
2021-02-08 11:17:35	35	37
2021-02-08 11:17:40	35	37
2021-02-08 11:17:45	36	37
2021-02-08 11:17:50	34	37
2021-02-08 11:17:55	32	37
2021-02-08 11:18:00	32	37
2021-02-08 11:18:05	33	37
2021-02-08 11:18:10	32	37
2021-02-08 11:18:15	34	37
2021-02-08 11:18:20	34	37
2021-02-08 11:18:25	47	37
2021-02-08 11:18:30	43	37
2021-02-08 11:18:35	62	37
2021-02-08 11:18:40	39	37
2021-02-08 11:18:45	48	37
2021-02-08 11:18:50	27	37
2021-02-08 11:18:55	29	37
2021-02-08 11:19:00	28	37
2021-02-08 11:19:05	28	37
2021-02-08 11:19:10	43	37
2021-02-08 11:19:15	66	37
2021-02-08 11:19:20	51	46
2021-02-08 11:19:25	35	46
2021-02-08 11:19:30	36	46
2021-02-08 11:19:35	36	46
2021-02-08 11:19:40	37	46
2021-02-08 11:19:45	36	46
2021-02-08 11:19:50	36	46
2021-02-08 11:19:55	37	46
2021-02-08 11:20:00	38	46
2021-02-08 11:20:05	40	46
2021-02-08 11:20:10	38	46
2021-02-08 11:20:15	38	46
2021-02-08 11:20:20	37	46
2021-02-08 11:20:25	37	46
2021-02-08 11:20:30	38	46
2021-02-08 11:20:35	38	46
2021-02-08 11:20:40	51	46
2021-02-08 11:20:45	45	46
2021-02-08 11:20:50	47	46
2021-02-08 11:20:55	46	46
2021-02-08 11:21:00	45	46
2021-02-08 11:21:05	43	46
2021-02-08 11:21:10	45	46
2021-02-08 11:21:15	45	46
2021-02-08 11:21:20	48	39
2021-02-08 11:21:25	50	39
2021-02-08 11:21:30	52	39
2021-02-08 11:21:35	51	39
2021-02-08 11:21:40	53	39
2021-02-08 11:21:45	50	39
2021-02-08 11:21:50	28	39
2021-02-08 11:21:55	33	39
2021-02-08 11:22:00	40	39
2021-02-08 11:22:05	31	39
2021-02-08 11:22:10	31	39
2021-02-08 11:22:15	42	39
2021-02-08 11:22:20	41	39
2021-02-08 11:22:25	36	39
2021-02-08 11:22:30	36	39
2021-02-08 11:22:35	38	39
2021-02-08 11:22:40	30	39
2021-02-08 11:22:45	26	39
2021-02-08 11:22:50	28	39
2021-02-08 11:22:55	27	39
2021-02-08 11:23:00	27	39
2021-02-08 11:23:05	27	39
2021-02-08 11:23:10	37	39
2021-02-08 11:23:15	39	39
2021-02-08 11:23:20	27	37
2021-02-08 11:23:25	27	37
2021-02-08 11:23:30	28	37
2021-02-08 11:23:35	37	37
2021-02-08 11:23:40	30	37
2021-02-08 11:23:45	27	37
2021-02-08 11:23:50	42	37
2021-02-08 11:23:55	37	37
2021-02-08 11:24:00	39	37
2021-02-08 11:24:05	26	37
2021-02-08 11:24:10	26	37
2021-02-08 11:24:15	37	37
2021-02-08 11:24:20	37	37
2021-02-08 11:24:25	36	37
2021-02-08 11:24:30	28	37
2021-02-08 11:24:35	43	37
2021-02-08 11:24:40	28	37
2021-02-08 11:24:45	27	37
2021-02-08 11:24:50	28	37
2021-02-08 11:24:55	27	37
2021-02-08 11:25:00	37	37
2021-02-08 11:25:05	37	37
2021-02-08 11:25:10	29	37
2021-02-08 11:25:15	25	37
2021-02-08 11:25:20	30	21
2021-02-08 11:25:25	37	21
2021-02-08 11:25:30	30	21
2021-02-08 11:25:35	29	21
2021-02-08 11:25:40	30	21
2021-02-08 11:25:45	33	21
2021-02-08 11:25:50	27	21
2021-02-08 11:25:55	29	21
2021-02-08 11:26:00	39	21
2021-02-08 11:26:05	39	21
2021-02-08 11:26:10	32	21
2021-02-08 11:26:15	31	21
2021-02-08 11:26:20	33	21
2021-02-08 11:26:25	27	21
2021-02-08 11:26:30	39	21
2021-02-08 11:26:35	39	21
2021-02-08 11:26:40	30	21
2021-02-08 11:26:45	28	21
2021-02-08 11:26:50	38	21
2021-02-08 11:26:55	38	21
2021-02-08 11:27:00	33	21
2021-02-08 11:27:05	34	21
2021-02-08 11:27:10	26	21
2021-02-08 11:27:15	25	21
2021-02-08 11:27:20	31	17
2021-02-08 11:27:25	30	17
2021-02-08 11:27:30	29	17
2021-02-08 11:27:35	42	17
2021-02-08 11:27:40	28	17
2021-02-08 11:27:45	27	17
2021-02-08 11:27:50	37	17
2021-02-08 11:27:55	37	17
2021-02-08 11:28:00	29	17
2021-02-08 11:28:05	28	17
2021-02-08 11:28:10	32	17
2021-02-08 11:28:15	30	17
2021-02-08 11:28:20	204	17
2021-02-08 11:28:25	49	17
2021-02-08 11:28:30	50	17
2021-02-08 11:28:35	46	17
2021-02-08 11:28:40	29	17
2021-02-08 11:28:45	29	17
2021-02-08 11:28:50	27	17
2021-02-08 11:28:55	28	17
